394,5,466,591,50,50,1,-1,-1,-1
395,1,614,507,50,50,1,-1,-1,-1
395,2,480,739,50,50,1,-1,-1,-1
395,3,572,1180,50,50,1,-1,-1,-1
395,4,348,946,50,50,1,-1,-1,-1
395,5,458,581,50,50,1,-1,-1,-1
396,1,623,538,50,50,1,-1,-1,-1
396,2,486,687,50,50,1,-1,-1,-1
396,3,567,1143,50,50,1,-1,-1,-1
396,4,342,1013,50,50,1,-1,-1,-1
396,5,449,578,50,50,1,-1,-1,-1
397,1,633,573,50,50,1,-1,-1,-1
397,2,492,641,50,50,1,-1,-1,-1
397,3,564,1079,50,50,1,-1,-1,-1
397,4,339,1068,50,50,1,-1,-1,-1
398,1,642,615,50,50,1,-1,-1,-1
398,2,499,600,50,50,1,-1,-1,-1
398,3,557,1006,50,50,1,-1,-1,-1
398,4,346,1112,50,50,1,-1,-1,-1
399,1,651,661,50,50,1,-1,-1,-1
399,2,505,565,50,50,1,-1,-1,-1
399,3,549,937,50,50,1,-1,-1,-1
399,4,361,1152,50,50,1,-1,-1,-1
400,1,660,712,50,50,1,-1,-1,-1
400,2,511,536,50,50,1,-1,-1,-1
400,3,541,871,50,50,1,-1,-1,-1
400,4,381,1184,50,50,1,-1,-1,-1
400,5,415,623,50,50,1,-1,-1,-1
401,1,669,769,50,50,1,-1,-1,-1
401,2,517,512,50,50,1,-1,-1,-1
401,3,532,811,50,50,1,-1,-1,-1
401,4,400,1196,50,50,1,-1,-1,-1
401,5,407,648,50,50,1,-1,-1,-1
402,1,678,830,50,50,1,-1,-1,-1
402,2,524,494,50,50,1,-1,-1,-1
402,3,522,755,50,50,1,-1,-1,-1
402,4,414,1177,50,50,1,-1,-1,-1
402,5,398,679,50,50,1,-1,-1,-1
403,1,687,894,50,50,1,-1,-1,-1
403,2,530,482,50,50,1,-1,-1,-1
403,3,513,705,50,50,1,-1,-1,-1
403,4,426,1127,50,50,1,-1,-1,-1
403,5,390,716,50,50,1,-1,-1,-1
404,1,692,944,50,50,1,-1,-1,-1
404,2,536,475,50,50,1,-1,-1,-1
404,3,504,660,50,50,1,-1,-1,-1
404,4,436,1054,50,50,1,-1,-1,-1
404,5,381,759,50,50,1,-1,-1,-1
405,1,683,968,50,50,1,-1,-1,-1
405,2,542,474,50,50,1,-1,-1,-1
405,3,494,621,50,50,1,-1,-1,-1
405,4,443,985,50,50,1,-1,-1,-1
405,5,373,806,50,50,1,-1,-1,-1
406,1,659,1012,50,50,1,-1,-1,-1
406,2,548,479,50,50,1,-1,-1,-1
406,3,485,587,50,50,1,-1,-1,-1
406,4,449,921,50,50,1,-1,-1,-1
406,5,365,860,50,50,1,-1,-1,-1
407,1,629,1071,50,50,1,-1,-1,-1
407,2,555,489,50,50,1,-1,-1,-1
407,3,475,559,50,50,1,-1,-1,-1
407,4,457,860,50,50,1,-1,-1,-1
407,5,357,918,50,50,1,-1,-1,-1
408,1,590,1132,50,50,1,-1,-1,-1
408,2,561,505,50,50,1,-1,-1,-1
408,3,465,537,50,50,1,-1,-1,-1
408,4,465,800,50,50,1,-1,-1,-1
408,5,348,984,50,50,1,-1,-1,-1
409,1,557,1172,50,50,1,-1,-1,-1
409,2,567,527,50,50,1,-1,-1,-1
409,3,456,521,50,50,1,-1,-1,-1
409,4,474,751,50,50,1,-1,-1,-1
409,5,340,1045,50,50,1,-1,-1,-1
410,1,540,1175,50,50,1,-1,-1,-1
410,2,573,554,50,50,1,-1,-1,-1
410,3,446,510,50,50,1,-1,-1,-1
410,4,483,706,50,50,1,-1,-1,-1
410,5,331,1085,50,50,1,-1,-1,-1
411,1,532,1146,50,50,1,-1,-1,-1
411,2,579,587,50,50,1,-1,-1,-1
411,3,437,505,50,50,1,-1,-1,-1
411,4,491,667,50,50,1,-1,-1,-1
411,5,334,1125,50,50,1,-1,-1,-1
412,1,524,1088,50,50,1,-1,-1,-1
412,2,586,625,50,50,1,-1,-1,-1
412,3,427,507,50,50,1,-1,-1,-1
412,5,344,1168,50,50,1,-1,-1,-1
413,1,519,1017,50,50,1,-1,-1,-1
413,2,592,669,50,50,1,-1,-1,-1
413,3,417,513,50,50,1,-1,-1,-1
413,4,506,605,50,50,1,-1,-1,-1
413,5,359,1200,50,50,1,-1,-1,-1
414,1,515,950,50,50,1,-1,-1,-1
414,2,598,719,50,50,1,-1,-1,-1
414,3,407,526,50,50,1,-1,-1,-1
414,4,515,582,50,50,1,-1,-1,-1
414,5,377,1221,50,50,1,-1,-1,-1
415,1,512,887,50,50,1,-1,-1,-1
415,2,603,773,50,50,1,-1,-1,-1
415,3,398,545,50,50,1,-1,-1,-1
415,4,523,565,50,50,1,-1,-1,-1
415,5,394,1224,50,50,1,-1,-1,-1
416,1,507,826,50,50,1,-1,-1,-1
416,2,609,833,50,50,1,-1,-1,-1
416,3,387,570,50,50,1,-1,-1,-1
416,4,532,554,50,50,1,-1,-1,-1
416,5,412,1208,50,50,1,-1,-1,-1
417,1,501,774,50,50,1,-1,-1,-1
417,2,615,897,50,50,1,-1,-1,-1
417,3,378,601,50,50,1,-1,-1,-1
417,4,539,548,50,50,1,-1,-1,-1
417,5,424,1166,50,50,1,-1,-1,-1
418,1,496,726,50,50,1,-1,-1,-1
418,2,621,960,50,50,1,-1,-1,-1
418,3,369,638,50,50,1,-1,-1,-1
418,4,547,547,50,50,1,-1,-1,-1
418,5,435,1099,50,50,1,-1,-1,-1
419,1,491,683,50,50,1,-1,-1,-1
419,2,633,995,50,50,1,-1,-1,-1
419,3,359,680,50,50,1,-1,-1,-1
419,4,555,552,50,50,1,-1,-1,-1
419,5,443,1021,50,50,1,-1,-1,-1
420,1,486,647,50,50,1,-1,-1,-1
420,2,627,1031,50,50,1,-1,-1,-1
420,3,349,729,50,50,1,-1,-1,-1
420,4,563,563,50,50,1,-1,-1,-1
420,5,450,951,50,50,1,-1,-1,-1
421,1,480,615,50,50,1,-1,-1,-1
421,2,615,1081,50,50,1,-1,-1,-1
421,3,340,783,50,50,1,-1,-1,-1
421,5,456,882,50,50,1,-1,-1,-1
422,1,475,589,50,50,1,-1,-1,-1
422,2,595,1132,50,50,1,-1,-1,-1
422,3,331,843,50,50,1,-1,-1,-1
422,4,579,601,50,50,1,-1,-1,-1
422,5,464,820,50,50,1,-1,-1,-1
423,1,470,569,50,50,1,-1,-1,-1
423,2,577,1161,50,50,1,-1,-1,-1
423,3,321,909,50,50,1,-1,-1,-1
423,4,586,627,50,50,1,-1,-1,-1
423,5,474,761,50,50,1,-1,-1,-1
424,1,464,555,50,50,1,-1,-1,-1
424,2,569,1152,50,50,1,-1,-1,-1
424,3,311,976,50,50,1,-1,-1,-1
424,4,594,659,50,50,1,-1,-1,-1
424,5,482,709,50,50,1,-1,-1,-1
425,1,459,546,50,50,1,-1,-1,-1
425,2,563,1111,50,50,1,-1,-1,-1
425,3,307,1025,50,50,1,-1,-1,-1
425,4,602,697,50,50,1,-1,-1,-1
425,5,489,662,50,50,1,-1,-1,-1
426,2,557,1043,50,50,1,-1,-1,-1
426,3,319,1057,50,50,1,-1,-1,-1
426,4,609,739,50,50,1,-1,-1,-1
426,5,497,621,50,50,1,-1,-1,-1
427,2,551,973,50,50,1,-1,-1,-1
427,3,339,1089,50,50,1,-1,-1,-1
427,4,617,787,50,50,1,-1,-1,-1
427,5,505,587,50,50,1,-1,-1,-1
428,2,545,907,50,50,1,-1,-1,-1
428,3,361,1135,50,50,1,-1,-1,-1
428,4,624,839,50,50,1,-1,-1,-1
428,5,513,557,50,50,1,-1,-1,-1
429,1,439,570,50,50,1,-1,-1,-1
429,2,539,845,50,50,1,-1,-1,-1
429,3,384,1180,50,50,1,-1,-1,-1
429,4,631,896,50,50,1,-1,-1,-1
430,1,433,590,50,50,1,-1,-1,-1
430,2,533,789,50,50,1,-1,-1,-1
430,3,408,1211,50,50,1,-1,-1,-1
430,4,639,951,50,50,1,-1,-1,-1
430,5,529,516,50,50,1,-1,-1,-1
431,1,428,617,50,50,1,-1,-1,-1
431,2,527,737,50,50,1,-1,-1,-1
431,3,422,1213,50,50,1,-1,-1,-1
431,4,652,980,50,50,1,-1,-1,-1
431,5,537,503,50,50,1,-1,-1,-1
432,1,423,649,50,50,1,-1,-1,-1
432,2,521,691,50,50,1,-1,-1,-1
432,3,437,1183,50,50,1,-1,-1,-1
432,4,653,1009,50,50,1,-1,-1,-1
432,5,544,496,50,50,1,-1,-1,-1
433,1,418,687,50,50,1,-1,-1,-1
433,2,514,651,50,50,1,-1,-1,-1
433,3,447,1120,50,50,1,-1,-1,-1
433,4,646,1050,50,50,1,-1,-1,-1
433,5,552,495,50,50,1,-1,-1,-1
434,1,413,731,50,50,1,-1,-1,-1
434,2,508,616,50,50,1,-1,-1,-1
434,3,453,1038,50,50,1,-1,-1,-1
434,4,633,1099,50,50,1,-1,-1,-1
434,5,560,500,50,50,1,-1,-1,-1
435,1,408,780,50,50,1,-1,-1,-1
435,2,501,587,50,50,1,-1,-1,-1
435,3,460,965,50,50,1,-1,-1,-1
435,4,609,1149,50,50,1,-1,-1,-1
435,5,568,510,50,50,1,-1,-1,-1
436,1,403,835,50,50,1,-1,-1,-1
436,2,495,564,50,50,1,-1,-1,-1
436,4,584,1185,50,50,1,-1,-1,-1
437,1,398,895,50,50,1,-1,-1,-1
437,2,488,546,50,50,1,-1,-1,-1
437,3,473,827,50,50,1,-1,-1,-1
437,4,569,1192,50,50,1,-1,-1,-1
438,1,393,962,50,50,1,-1,-1,-1
438,2,483,534,50,50,1,-1,-1,-1
438,3,481,763,50,50,1,-1,-1,-1
438,4,561,1172,50,50,1,-1,-1,-1
438,5,591,574,50,50,1,-1,-1,-1
439,1,392,1017,50,50,1,-1,-1,-1
439,2,476,528,50,50,1,-1,-1,-1
439,3,488,707,50,50,1,-1,-1,-1
439,4,556,1127,50,50,1,-1,-1,-1
439,5,599,607,50,50,1,-1,-1,-1
440,1,391,1044,50,50,1,-1,-1,-1
440,2,470,527,50,50,1,-1,-1,-1
440,3,496,655,50,50,1,-1,-1,-1
440,4,553,1060,50,50,1,-1,-1,-1
440,5,606,645,50,50,1,-1,-1,-1
441,1,396,1082,50,50,1,-1,-1,-1
441,3,502,610,50,50,1,-1,-1,-1
441,4,546,988,50,50,1,-1,-1,-1
441,5,614,687,50,50,1,-1,-1,-1
442,1,403,1125,50,50,1,-1,-1,-1
442,3,510,570,50,50,1,-1,-1,-1
442,4,539,925,50,50,1,-1,-1,-1
442,5,621,736,50,50,1,-1,-1,-1
443,1,411,1171,50,50,1,-1,-1,-1
443,3,517,536,50,50,1,-1,-1,-1
443,4,533,865,50,50,1,-1,-1,-1
443,5,628,789,50,50,1,-1,-1,-1
444,1,421,1202,50,50,1,-1,-1,-1
444,2,444,581,50,50,1,-1,-1,-1
444,3,525,508,50,50,1,-1,-1,-1
444,4,525,807,50,50,1,-1,-1,-1
444,5,636,848,50,50,1,-1,-1,-1
445,1,427,1201,50,50,1,-1,-1,-1
445,2,438,608,50,50,1,-1,-1,-1
445,3,532,485,50,50,1,-1,-1,-1
445,4,515,758,50,50,1,-1,-1,-1
445,5,643,910,50,50,1,-1,-1,-1
446,1,435,1171,50,50,1,-1,-1,-1
446,2,431,642,50,50,1,-1,-1,-1
446,3,539,468,50,50,1,-1,-1,-1
446,4,507,713,50,50,1,-1,-1,-1
446,5,651,966,50,50,1,-1,-1,-1
447,1,444,1111,50,50,1,-1,-1,-1
447,2,425,681,50,50,1,-1,-1,-1
447,3,546,457,50,50,1,-1,-1,-1
447,5,650,990,50,50,1,-1,-1,-1
448,1,452,1037,50,50,1,-1,-1,-1
448,2,419,726,50,50,1,-1,-1,-1
448,3,553,451,50,50,1,-1,-1,-1
448,4,490,642,50,50,1,-1,-1,-1
448,5,636,1033,50,50,1,-1,-1,-1
449,1,460,966,50,50,1,-1,-1,-1
449,2,413,776,50,50,1,-1,-1,-1
449,3,561,451,50,50,1,-1,-1,-1
449,4,482,614,50,50,1,-1,-1,-1
449,5,616,1087,50,50,1,-1,-1,-1
450,2,407,831,50,50,1,-1,-1,-1
450,3,569,457,50,50,1,-1,-1,-1
450,4,474,593,50,50,1,-1,-1,-1
450,5,591,1144,50,50,1,-1,-1,-1
451,2,401,891,50,50,1,-1,-1,-1
451,3,575,468,50,50,1,-1,-1,-1
451,4,466,576,50,50,1,-1,-1,-1
451,5,569,1184,50,50,1,-1,-1,-1
452,1,486,773,50,50,1,-1,-1,-1
452,2,394,958,50,50,1,-1,-1,-1
452,3,583,485,50,50,1,-1,-1,-1
452,4,458,566,50,50,1,-1,-1,-1
452,5,556,1197,50,50,1,-1,-1,-1
453,1,494,720,50,50,1,-1,-1,-1
453,2,389,1018,50,50,1,-1,-1,-1
453,3,590,508,50,50,1,-1,-1,-1
453,4,450,561,50,50,1,-1,-1,-1
453,5,547,1178,50,50,1,-1,-1,-1
454,1,502,672,50,50,1,-1,-1,-1
454,2,381,1051,50,50,1,-1,-1,-1
454,3,598,536,50,50,1,-1,-1,-1
454,4,442,562,50,50,1,-1,-1,-1
454,5,543,1131,50,50,1,-1,-1,-1
455,1,512,629,50,50,1,-1,-1,-1
455,2,382,1089,50,50,1,-1,-1,-1
455,3,605,571,50,50,1,-1,-1,-1
455,5,539,1061,50,50,1,-1,-1,-1
456,2,388,1137,50,50,1,-1,-1,-1
456,3,612,610,50,50,1,-1,-1,-1
456,5,535,986,50,50,1,-1,-1,-1
457,1,529,560,50,50,1,-1,-1,-1
457,2,397,1176,50,50,1,-1,-1,-1
457,3,618,655,50,50,1,-1,-1,-1
457,4,419,597,50,50,1,-1,-1,-1
457,5,531,920,50,50,1,-1,-1,-1
458,1,537,534,50,50,1,-1,-1,-1
458,2,406,1197,50,50,1,-1,-1,-1
458,3,625,706,50,50,1,-1,-1,-1
458,4,412,620,50,50,1,-1,-1,-1
458,5,527,854,50,50,1,-1,-1,-1
459,1,546,515,50,50,1,-1,-1,-1
459,2,412,1196,50,50,1,-1,-1,-1
459,3,632,762,50,50,1,-1,-1,-1
459,4,404,648,50,50,1,-1,-1,-1
459,5,520,791,50,50,1,-1,-1,-1
460,1,554,500,50,50,1,-1,-1,-1
460,2,418,1173,50,50,1,-1,-1,-1
460,3,639,823,50,50,1,-1,-1,-1
460,4,396,681,50,50,1,-1,-1,-1
460,5,513,737,50,50,1,-1,-1,-1
461,1,564,492,50,50,1,-1,-1,-1
461,2,424,1123,50,50,1,-1,-1,-1
461,3,646,885,50,50,1,-1,-1,-1
461,4,389,719,50,50,1,-1,-1,-1
461,5,506,688,50,50,1,-1,-1,-1
462,1,572,488,50,50,1,-1,-1,-1
462,2,431,1048,50,50,1,-1,-1,-1
462,3,641,933,50,50,1,-1,-1,-1
462,4,382,763,50,50,1,-1,-1,-1
462,5,500,645,50,50,1,-1,-1,-1
463,1,580,490,50,50,1,-1,-1,-1
463,2,438,976,50,50,1,-1,-1,-1
463,3,633,961,50,50,1,-1,-1,-1
463,4,374,811,50,50,1,-1,-1,-1
463,5,494,607,50,50,1,-1,-1,-1
464,1,589,498,50,50,1,-1,-1,-1
464,2,445,906,50,50,1,-1,-1,-1
464,3,622,999,50,50,1,-1,-1,-1
464,5,488,575,50,50,1,-1,-1,-1
465,1,598,512,50,50,1,-1,-1,-1
465,2,452,841,50,50,1,-1,-1,-1
465,3,609,1050,50,50,1,-1,-1,-1
465,4,360,923,50,50,1,-1,-1,-1
465,5,482,549,50,50,1,-1,-1,-1
466,1,607,531,50,50,1,-1,-1,-1
466,2,462,781,50,50,1,-1,-1,-1
466,3,594,1109,50,50,1,-1,-1,-1
466,4,352,983,50,50,1,-1,-1,-1
466,5,477,529,50,50,1,-1,-1,-1
467,1,615,555,50,50,1,-1,-1,-1
467,2,469,728,50,50,1,-1,-1,-1
467,3,584,1155,50,50,1,-1,-1,-1
467,4,340,1033,50,50,1,-1,-1,-1
467,5,470,513,50,50,1,-1,-1,-1
468,1,623,585,50,50,1,-1,-1,-1
468,2,478,679,50,50,1,-1,-1,-1
468,3,576,1155,50,50,1,-1,-1,-1
468,4,328,1065,50,50,1,-1,-1,-1
468,5,464,504,50,50,1,-1,-1,-1
469,1,631,621,50,50,1,-1,-1,-1
469,2,486,635,50,50,1,-1,-1,-1
469,3,569,1116,50,50,1,-1,-1,-1
469,4,331,1094,50,50,1,-1,-1,-1
469,5,458,501,50,50,1,-1,-1,-1
470,1,640,662,50,50,1,-1,-1,-1
470,2,494,597,50,50,1,-1,-1,-1
470,3,560,1050,50,50,1,-1,-1,-1
470,4,340,1129,50,50,1,-1,-1,-1
470,5,452,503,50,50,1,-1,-1,-1
471,1,648,708,50,50,1,-1,-1,-1
471,2,502,564,50,50,1,-1,-1,-1
471,3,552,981,50,50,1,-1,-1,-1
471,4,354,1165,50,50,1,-1,-1,-1
472,1,656,759,50,50,1,-1,-1,-1
472,2,509,537,50,50,1,-1,-1,-1
472,3,544,918,50,50,1,-1,-1,-1
472,4,370,1198,50,50,1,-1,-1,-1
473,1,664,816,50,50,1,-1,-1,-1
473,3,536,856,50,50,1,-1,-1,-1
473,4,389,1218,50,50,1,-1,-1,-1
473,5,434,544,50,50,1,-1,-1,-1
474,1,672,877,50,50,1,-1,-1,-1
474,2,526,499,50,50,1,-1,-1,-1
474,3,527,799,50,50,1,-1,-1,-1
474,4,407,1218,50,50,1,-1,-1,-1
474,5,428,569,50,50,1,-1,-1,-1
475,1,679,940,50,50,1,-1,-1,-1
475,2,534,488,50,50,1,-1,-1,-1
475,3,517,748,50,50,1,-1,-1,-1
475,4,422,1196,50,50,1,-1,-1,-1
475,5,423,599,50,50,1,-1,-1,-1
476,1,680,991,50,50,1,-1,-1,-1
476,2,542,483,50,50,1,-1,-1,-1
476,3,507,702,50,50,1,-1,-1,-1
476,4,437,1146,50,50,1,-1,-1,-1
476,5,417,634,50,50,1,-1,-1,-1
477,1,677,1015,50,50,1,-1,-1,-1
477,2,549,483,50,50,1,-1,-1,-1
477,4,449,1072,50,50,1,-1,-1,-1
477,5,412,675,50,50,1,-1,-1,-1
478,1,660,1048,50,50,1,-1,-1,-1
478,2,557,489,50,50,1,-1,-1,-1
478,3,489,627,50,50,1,-1,-1,-1
478,4,457,998,50,50,1,-1,-1,-1
478,5,406,721,50,50,1,-1,-1,-1
479,1,639,1096,50,50,1,-1,-1,-1
479,2,566,500,50,50,1,-1,-1,-1
479,3,479,598,50,50,1,-1,-1,-1
479,4,464,933,50,50,1,-1,-1,-1
479,5,400,773,50,50,1,-1,-1,-1
480,1,611,1145,50,50,1,-1,-1,-1
480,2,574,517,50,50,1,-1,-1,-1
480,3,470,574,50,50,1,-1,-1,-1
480,5,395,829,50,50,1,-1,-1,-1
481,1,588,1172,50,50,1,-1,-1,-1
481,2,582,539,50,50,1,-1,-1,-1
481,3,460,556,50,50,1,-1,-1,-1
481,4,483,799,50,50,1,-1,-1,-1
481,5,389,891,50,50,1,-1,-1,-1
482,1,579,1167,50,50,1,-1,-1,-1
482,2,589,567,50,50,1,-1,-1,-1
482,3,451,544,50,50,1,-1,-1,-1
482,4,492,747,50,50,1,-1,-1,-1
482,5,383,957,50,50,1,-1,-1,-1
483,1,574,1132,50,50,1,-1,-1,-1
483,2,598,601,50,50,1,-1,-1,-1
483,3,441,538,50,50,1,-1,-1,-1
483,4,500,698,50,50,1,-1,-1,-1
483,5,377,1011,50,50,1,-1,-1,-1
484,1,571,1070,50,50,1,-1,-1,-1
484,3,432,537,50,50,1,-1,-1,-1
484,4,508,653,50,50,1,-1,-1,-1
484,5,368,1058,50,50,1,-1,-1,-1
485,1,561,999,50,50,1,-1,-1,-1
485,2,613,684,50,50,1,-1,-1,-1
485,3,422,543,50,50,1,-1,-1,-1
485,4,517,615,50,50,1,-1,-1,-1
485,5,373,1102,50,50,1,-1,-1,-1
486,1,551,935,50,50,1,-1,-1,-1
486,2,621,734,50,50,1,-1,-1,-1
486,3,413,554,50,50,1,-1,-1,-1
486,4,526,582,50,50,1,-1,-1,-1
486,5,387,1150,50,50,1,-1,-1,-1
487,1,540,872,50,50,1,-1,-1,-1
487,2,628,788,50,50,1,-1,-1,-1
487,3,403,571,50,50,1,-1,-1,-1
487,4,534,554,50,50,1,-1,-1,-1
487,5,402,1188,50,50,1,-1,-1,-1
488,1,529,814,50,50,1,-1,-1,-1
488,2,636,848,50,50,1,-1,-1,-1
488,3,393,594,50,50,1,-1,-1,-1
488,4,542,532,50,50,1,-1,-1,-1
488,5,413,1200,50,50,1,-1,-1,-1
489,1,517,761,50,50,1,-1,-1,-1
489,2,644,913,50,50,1,-1,-1,-1
489,3,383,623,50,50,1,-1,-1,-1
489,4,551,516,50,50,1,-1,-1,-1
489,5,426,1179,50,50,1,-1,-1,-1
490,1,505,715,50,50,1,-1,-1,-1
490,2,648,964,50,50,1,-1,-1,-1
490,3,374,658,50,50,1,-1,-1,-1
490,4,559,505,50,50,1,-1,-1,-1
490,5,444,1125,50,50,1,-1,-1,-1
491,1,494,674,50,50,1,-1,-1,-1
491,2,651,995,50,50,1,-1,-1,-1
491,3,365,699,50,50,1,-1,-1,-1
491,4,568,499,50,50,1,-1,-1,-1
491,5,454,1052,50,50,1,-1,-1,-1
492,1,482,638,50,50,1,-1,-1,-1
492,2,643,1036,50,50,1,-1,-1,-1
492,3,355,745,50,50,1,-1,-1,-1
492,4,576,499,50,50,1,-1,-1,-1
492,5,462,980,50,50,1,-1,-1,-1
493,1,471,608,50,50,1,-1,-1,-1
493,2,629,1089,50,50,1,-1,-1,-1
493,3,346,797,50,50,1,-1,-1,-1
493,4,584,505,50,50,1,-1,-1,-1
493,5,468,916,50,50,1,-1,-1,-1
494,1,459,584,50,50,1,-1,-1,-1
494,2,608,1144,50,50,1,-1,-1,-1
494,3,337,855,50,50,1,-1,-1,-1
494,4,593,516,50,50,1,-1,-1,-1
494,5,477,848,50,50,1,-1,-1,-1
495,1,448,565,50,50,1,-1,-1,-1
495,2,584,1177,50,50,1,-1,-1,-1
495,3,327,918,50,50,1,-1,-1,-1
495,4,601,533,50,50,1,-1,-1,-1
495,5,486,786,50,50,1,-1,-1,-1
496,1,436,552,50,50,1,-1,-1,-1
496,2,574,1180,50,50,1,-1,-1,-1
496,3,318,985,50,50,1,-1,-1,-1
496,4,609,555,50,50,1,-1,-1,-1
496,5,493,734,50,50,1,-1,-1,-1
497,1,425,545,50,50,1,-1,-1,-1
497,2,569,1152,50,50,1,-1,-1,-1
497,3,311,1041,50,50,1,-1,-1,-1
497,4,618,582,50,50,1,-1,-1,-1
497,5,500,686,50,50,1,-1,-1,-1
498,1,413,543,50,50,1,-1,-1,-1
498,2,568,1099,50,50,1,-1,-1,-1
498,3,317,1081,50,50,1,-1,-1,-1
498,4,625,615,50,50,1,-1,-1,-1
498,5,508,644,50,50,1,-1,-1,-1
499,1,402,547,50,50,1,-1,-1,-1
499,2,564,1020,50,50,1,-1,-1,-1
499,3,335,1119,50,50,1,-1,-1,-1
499,4,633,653,50,50,1,-1,-1,-1
499,5,517,607,50,50,1,-1,-1,-1
500,1,391,557,50,50,1,-1,-1,-1
500,2,555,945,50,50,1,-1,-1,-1
500,3,355,1158,50,50,1,-1,-1,-1
500,4,641,696,50,50,1,-1,-1,-1
500,5,524,575,50,50,1,-1,-1,-1
501,1,379,572,50,50,1,-1,-1,-1
501,2,548,873,50,50,1,-1,-1,-1
501,3,376,1193,50,50,1,-1,-1,-1
501,4,649,745,50,50,1,-1,-1,-1
501,5,532,550,50,50,1,-1,-1,-1
502,1,368,592,50,50,1,-1,-1,-1
502,2,540,806,50,50,1,-1,-1,-1
502,3,397,1211,50,50,1,-1,-1,-1
502,4,657,798,50,50,1,-1,-1,-1
502,5,540,530,50,50,1,-1,-1,-1
503,1,357,619,50,50,1,-1,-1,-1
503,2,532,743,50,50,1,-1,-1,-1
503,3,411,1202,50,50,1,-1,-1,-1
503,4,665,857,50,50,1,-1,-1,-1
503,5,547,515,50,50,1,-1,-1,-1
504,1,346,650,50,50,1,-1,-1,-1
504,2,523,686,50,50,1,-1,-1,-1
504,3,421,1163,50,50,1,-1,-1,-1
504,4,673,917,50,50,1,-1,-1,-1
504,5,555,507,50,50,1,-1,-1,-1
505,1,335,687,50,50,1,-1,-1,-1
505,2,515,635,50,50,1,-1,-1,-1
505,3,430,1096,50,50,1,-1,-1,-1
505,4,683,959,50,50,1,-1,-1,-1
505,5,563,503,50,50,1,-1,-1,-1
506,1,324,729,50,50,1,-1,-1,-1
506,2,506,589,50,50,1,-1,-1,-1
506,3,438,1020,50,50,1,-1,-1,-1
506,4,676,987,50,50,1,-1,-1,-1
506,5,571,506,50,50,1,-1,-1,-1
507,1,313,777,50,50,1,-1,-1,-1
507,2,497,548,50,50,1,-1,-1,-1
507,3,446,951,50,50,1,-1,-1,-1
507,4,659,1023,50,50,1,-1,-1,-1
508,1,303,829,50,50,1,-1,-1,-1
508,2,489,514,50,50,1,-1,-1,-1
508,3,452,884,50,50,1,-1,-1,-1
508,4,639,1073,50,50,1,-1,-1,-1
509,1,293,887,50,50,1,-1,-1,-1
509,2,481,485,50,50,1,-1,-1,-1
509,3,461,822,50,50,1,-1,-1,-1
509,4,615,1126,50,50,1,-1,-1,-1
509,5,594,545,50,50,1,-1,-1,-1
510,1,282,949,50,50,1,-1,-1,-1
510,2,472,462,50,50,1,-1,-1,-1
510,3,470,767,50,50,1,-1,-1,-1
510,4,592,1159,50,50,1,-1,-1,-1
510,5,601,570,50,50,1,-1,-1,-1
511,1,272,996,50,50,1,-1,-1,-1
511,2,463,444,50,50,1,-1,-1,-1
511,3,478,716,50,50,1,-1,-1,-1
511,4,581,1157,50,50,1,-1,-1,-1
511,5,609,600,50,50,1,-1,-1,-1
512,1,268,1018,50,50,1,-1,-1,-1
512,2,455,433,50,50,1,-1,-1,-1
512,3,487,671,50,50,1,-1,-1,-1
512,4,575,1120,50,50,1,-1,-1,-1
512,5,616,635,50,50,1,-1,-1,-1
513,1,276,1036,50,50,1,-1,-1,-1
513,2,446,427,50,50,1,-1,-1,-1
513,3,495,632,50,50,1,-1,-1,-1
513,4,570,1056,50,50,1,-1,-1,-1
513,5,624,676,50,50,1,-1,-1,-1
514,1,288,1056,50,50,1,-1,-1,-1
514,2,437,427,50,50,1,-1,-1,-1
514,3,503,598,50,50,1,-1,-1,-1
514,4,565,984,50,50,1,-1,-1,-1
514,5,631,722,50,50,1,-1,-1,-1
515,1,302,1075,50,50,1,-1,-1,-1
515,2,428,433,50,50,1,-1,-1,-1
515,3,511,569,50,50,1,-1,-1,-1
515,4,559,915,50,50,1,-1,-1,-1
515,5,638,773,50,50,1,-1,-1,-1
516,1,316,1086,50,50,1,-1,-1,-1
516,2,420,444,50,50,1,-1,-1,-1
516,3,519,546,50,50,1,-1,-1,-1
516,4,552,850,50,50,1,-1,-1,-1
517,1,329,1085,50,50,1,-1,-1,-1
517,2,411,462,50,50,1,-1,-1,-1
517,3,527,529,50,50,1,-1,-1,-1
517,4,545,789,50,50,1,-1,-1,-1
517,5,653,889,50,50,1,-1,-1,-1
518,1,336,1072,50,50,1,-1,-1,-1
518,2,403,485,50,50,1,-1,-1,-1
518,3,536,517,50,50,1,-1,-1,-1
518,4,539,734,50,50,1,-1,-1,-1
518,5,659,953,50,50,1,-1,-1,-1
519,1,340,1054,50,50,1,-1,-1,-1
519,2,394,514,50,50,1,-1,-1,-1
519,3,543,511,50,50,1,-1,-1,-1
519,4,533,684,50,50,1,-1,-1,-1
519,5,664,1004,50,50,1,-1,-1,-1
520,1,339,1032,50,50,1,-1,-1,-1
520,2,385,548,50,50,1,-1,-1,-1
520,3,551,510,50,50,1,-1,-1,-1
520,4,526,640,50,50,1,-1,-1,-1
520,5,657,1023,50,50,1,-1,-1,-1
521,1,335,1009,50,50,1,-1,-1,-1
